search,depth,n,time
negamax,1,10,0
alphabeta,1,10,0
negamax,2,10,1
alphabeta,2,10,0
negamax,3,10,98
alphabeta,3,10,19
negamax,4,10,2959
alphabeta,4,10,139
negamax,1,10,0
alphabeta,1,10,0
negamax,2,10,1
alphabeta,2,10,1
negamax,3,10,84
alphabeta,3,10,17
negamax,4,10,4227
alphabeta,4,10,182
negamax,1,8,0
alphabeta,1,8,0
negamax,2,8,1
alphabeta,2,8,1
negamax,3,8,96
alphabeta,3,8,24
negamax,1,8,0
alphabeta,1,8,0
negamax,2,8,2
alphabeta,2,8,1
negamax,3,8,94
alphabeta,3,8,19
negamax,4,8,4290
alphabeta,4,8,149
negamax,1,4,0
alphabeta,1,4,0
negamax,2,4,2
alphabeta,2,4,1
negamax,3,4,91
alphabeta,3,4,17
negamax,4,4,3478
alphabeta,4,4,151
negamax,5,4,253999
alphabeta,5,4,3129
